customer_id,name,email,phone,address,registration_date,loyalty_status,first_name,last_name,countrycodes,CallingCode,transaction_id,amount,transaction_date,product_category,payment_method,store_location,customer_tier
623,Mary Joyce,shannon34@example.org,+1 -880-7761,"7037 Miles Club, Donaldchester, AS 47164",17-07-2023,Bronze,Mary,Joyce,AS,1,983,559.51,2025-06-11 05:55:23,Beauty,Cash,New York,0
624,Matthew Best,jennifer71@example.com,+373 -791-1514,"57973 Robert Prairie, Georgeshire, MD 30904",14-04-2025,Bronze,Matthew,Best,MD,373,795,651.34,2025-01-07 23:19:55,Sports,PayPal,Online,0
626,Carl Brown,garymiller@example.net,+1 -774-9141,"82977 Thomas Parkway Suite 500, Burnsville, VI 93145",20-02-2025,Bronze,Carl,Brown,VI,1,752,0.0,2025-01-20 07:30:15,Sports,Credit Card,New York,0
627,Jennifer Jordan,jwhite@example.com,+856 -936-4790,"1019 Brittany Cove, Turnerburgh, LA 61344",07-06-2024,Bronze,Jennifer,Jordan,LA,856,122,3969.06,2025-01-17 09:27:37,Home,Debit Card,New York,0
627,Jennifer Jordan,jwhite@example.com,+856 -936-4790,"1019 Brittany Cove, Turnerburgh, LA 61344",07-06-2024,Bronze,Jennifer,Jordan,LA,856,217,1725.83,2025-04-11 23:49:48,Home,Debit Card,Miami,0
628,Sheila Ramirez,richmondisabel@example.org,+1 -140-4441,"3988 Martinez Villages Suite 653, Howardchester, RI 82521",07-10-2023,Gold,Sheila,Ramirez,RI,1,313,4443.75,2025-05-10 23:44:34,Sports,PayPal,New York,2
628,Sheila Ramirez,richmondisabel@example.org,+1 -140-4441,"3988 Martinez Villages Suite 653, Howardchester, RI 82521",07-10-2023,Gold,Sheila,Ramirez,RI,1,731,4542.16,2025-01-17 11:34:05,Home,Credit Card,Online,2
632,Jacob Smith,rachelmartinez@example.net,+1 -195-8939,"55182 Erica Street Apt. 707, South Julia, MS 74155",24-01-2024,Silver,Jacob,Smith,MS,1,110,0.0,2025-02-17 13:45:29,Sports,Cash,New York,1
634,Joseph Rodriguez,phancock@example.com,+856 -316-7395,"782 John Pine Apt. 763, East Jeremy, LA 41570",03-03-2025,Bronze,Joseph,Rodriguez,LA,856,238,532.22,2025-02-24 03:38:18,Electronics,Cash,New York,0
636,Grace Jones,hgreen@example.org,+382 -820-3736,"742 Poole Run, Shannonhaven, ME 70335",24-05-2025,Silver,Grace,Jones,ME,382,475,3628.2,2025-03-08 14:52:53,Beauty,PayPal,Online,1
637,Maria Vega,jameslee@example.org,+382 -189-1636,"241 Joseph Springs, Michaeltown, ME 51654",25-06-2024,Gold,Maria,Vega,ME,382,925,975.73,2025-04-30 03:42:11,Electronics,Cash,Chicago,2
638,Lori Carpenter,anthonyreed@example.com,+1 -165-1646,"750 Laura Station Suite 132, West Reginaville, MI 62077",17-10-2024,Silver,Lori,Carpenter,MI,1,621,4000.22,2025-04-11 00:03:50,Clothing,Debit Card,Online,1
638,Lori Carpenter,anthonyreed@example.com,+1 -165-1646,"750 Laura Station Suite 132, West Reginaville, MI 62077",17-10-2024,Silver,Lori,Carpenter,MI,1,754,3857.12,2025-03-17 16:56:42,Home,Cash,Los Angeles,1
638,Lori Carpenter,anthonyreed@example.com,+1 -165-1646,"750 Laura Station Suite 132, West Reginaville, MI 62077",17-10-2024,Silver,Lori,Carpenter,MI,1,800,3688.46,2025-02-21 12:38:36,Sports,PayPal,Miami,1
642,Tiffany Fuller,robynross@example.com,+216 -767-2062,"60042 Heather Well, East Jenniferside, TN 48717",12-06-2024,Gold,Tiffany,Fuller,TN,216,482,2826.89,2025-04-30 11:18:10,Beauty,Cash,Chicago,2
642,Tiffany Fuller,robynross@example.com,+216 -767-2062,"60042 Heather Well, East Jenniferside, TN 48717",12-06-2024,Gold,Tiffany,Fuller,TN,216,766,2701.87,2025-05-12 00:11:05,Home,PayPal,New York,2
642,Tiffany Fuller,robynross@example.com,+216 -767-2062,"60042 Heather Well, East Jenniferside, TN 48717",12-06-2024,Gold,Tiffany,Fuller,TN,216,913,1546.61,2025-05-18 22:07:44,Sports,PayPal,New York,2
644,Jackson Lane,nathaniel56@example.org,+1 -902-4366,"72314 Garcia Villages, South Tony, NV 09047",25-05-2024,Silver,Jackson,Lane,NV,1,243,4522.92,2025-03-11 22:56:40,Sports,PayPal,Online,1
645,Tony Guerra,paularodriguez@example.com,+1 -269-4588,"7174 Harrison Prairie, Smithshire, NY 43549",11-02-2025,Silver,Tony,Guerra,NY,1,425,4282.09,2025-02-08 18:01:59,Home,Credit Card,Miami,1
648,Zachary Gutierrez,jguerrero@example.net,+1 -519-8167,"9642 Garcia Isle, South Christopher, VI 34206",26-07-2024,Gold,Zachary,Gutierrez,VI,1,273,2716.77,2025-04-16 08:39:46,Electronics,Debit Card,New York,2
648,Zachary Gutierrez,jguerrero@example.net,+1 -519-8167,"9642 Garcia Isle, South Christopher, VI 34206",26-07-2024,Gold,Zachary,Gutierrez,VI,1,971,2296.35,2025-06-05 03:43:38,Home,Credit Card,New York,2
650,Todd Owens,robert57@example.com,+1 -125-4756,"012 Lee Field, Aprilmouth, RI 86285",19-04-2024,Bronze,Todd,Owens,RI,1,889,2667.77,2025-06-08 12:01:01,Electronics,Debit Card,Los Angeles,0
651,Ronald Wood,williamschristina@example.net,+212 -756-9939,"8475 Newton Lock, North Jamesport, MA 78993",02-06-2025,Gold,Ronald,Wood,MA,212,443,559.64,2025-04-30 20:02:39,Electronics,Cash,Online,2
652,Lisa Walker,jeffreymoore@example.net,+241 -301-7915,"208 Daryl Square, New Judy, GA 57140",13-04-2025,Bronze,Lisa,Walker,GA,241,778,2429.41,2025-04-18 22:45:19,Electronics,Debit Card,Chicago,0
654,Peter Silva,yrosario@example.net,+1 -985-5937,"603 Stephanie Crescent Apt. 269, Stephanieberg, WV 37937",06-10-2024,Bronze,Peter,Silva,WV,1,172,346.08,2025-05-18 19:20:40,Home,Cash,Online,0
656,Julia Hess,goldenpaula@example.org,+212 -399-7188,"613 Davis Manor Apt. 842, South Calebland, MA 83145",17-08-2023,Bronze,Julia,Hess,MA,212,447,4017.06,2025-02-03 15:53:39,Sports,PayPal,Chicago,0
656,Julia Hess,goldenpaula@example.org,+212 -399-7188,"613 Davis Manor Apt. 842, South Calebland, MA 83145",17-08-2023,Bronze,Julia,Hess,MA,212,820,0.0,2025-01-30 09:09:21,Beauty,Cash,Chicago,0
656,Julia Hess,goldenpaula@example.org,+212 -399-7188,"613 Davis Manor Apt. 842, South Calebland, MA 83145",17-08-2023,Bronze,Julia,Hess,MA,212,861,2937.02,2025-04-29 15:17:42,Beauty,PayPal,Miami,0
657,Ryan Everett,gstevens@example.org,+1 -377-3066,"922 Young Harbor Suite 690, North Elizabethside, VT 64808",24-11-2023,Gold,Ryan,Everett,VT,1,25,3206.91,2025-04-28 12:32:22,Clothing,Credit Card,New York,2
659,Seth Mccall,fbarron@example.net,+249 -909-5685,"5583 Hoover Field, East Heather, SD 94321",27-10-2023,Silver,Seth,Mccall,SD,249,28,2712.18,2025-02-01 03:32:52,Sports,Cash,Online,1
659,Seth Mccall,fbarron@example.net,+249 -909-5685,"5583 Hoover Field, East Heather, SD 94321",27-10-2023,Silver,Seth,Mccall,SD,249,605,4859.14,2025-06-12 02:53:48,Home,Credit Card,Miami,1
660,Phillip Simmons,zneal@example.net,+1 -617-3929,"72892 Hahn Locks, Williamsport, KS 81628",17-04-2025,Gold,Phillip,Simmons,KS,1,833,2168.37,2025-01-17 23:09:06,Home,PayPal,Los Angeles,2
662,Jennifer Smith,jacksoncraig@example.net,+1 -118-7658,"19854 Cynthia Path Suite 655, South Dustinland, CT 48016",23-04-2025,Silver,Jennifer,Smith,CT,1,80,200.34,2025-01-13 01:30:50,Beauty,Credit Card,Chicago,1
663,Sarah Fischer,woodwilliam@example.org,+1 -351-8099,"647 Morgan Heights, West Kaitlyn, MP 26977",27-10-2024,Gold,Sarah,Fischer,MP,1,719,3130.7,2025-04-08 09:13:08,Beauty,Credit Card,Chicago,2
666,Jillian Schwartz,tim50@example.net,+248 -467-1748,"884 Turner Alley Apt. 854, Delacruzstad, SC 11183",18-11-2023,Silver,Jillian,Schwartz,SC,248,771,2848.76,2025-01-05 07:05:59,Sports,Cash,Los Angeles,1
667,Matthew Smith,kevinespinoza@example.org,+1 -368-5339,"8878 Michael Knoll, West Williamborough, CT 80459",30-04-2025,Bronze,Matthew,Smith,CT,1,988,2815.32,2025-06-15 20:57:54,Beauty,Cash,Los Angeles,0
669,Victor Patrick,howardsandra@example.com,+227 -772-8006,"310 Thompson Spring Suite 581, North Vickiton, NE 34785",28-09-2024,Silver,Victor,Patrick,NE,227,79,435.05,2025-05-16 17:10:18,Home,PayPal,Chicago,1
669,Victor Patrick,howardsandra@example.com,+227 -772-8006,"310 Thompson Spring Suite 581, North Vickiton, NE 34785",28-09-2024,Silver,Victor,Patrick,NE,227,207,1160.19,2025-02-18 21:17:22,Home,Credit Card,Los Angeles,1
669,Victor Patrick,howardsandra@example.com,+227 -772-8006,"310 Thompson Spring Suite 581, North Vickiton, NE 34785",28-09-2024,Silver,Victor,Patrick,NE,227,221,398.96,2025-06-08 13:12:29,Electronics,Cash,Chicago,1
669,Victor Patrick,howardsandra@example.com,+227 -772-8006,"310 Thompson Spring Suite 581, North Vickiton, NE 34785",28-09-2024,Silver,Victor,Patrick,NE,227,740,610.4,2025-01-07 03:27:20,Electronics,Cash,Miami,1
669,Victor Patrick,howardsandra@example.com,+227 -772-8006,"310 Thompson Spring Suite 581, North Vickiton, NE 34785",28-09-2024,Silver,Victor,Patrick,NE,227,998,3069.08,2025-04-01 19:59:01,Home,PayPal,Los Angeles,1
670,Jesse Glover,campbellmary@example.com,+249 -870-7292,"0055 James Motorway, North Kevin, SD 76894",10-01-2024,Gold,Jesse,Glover,SD,249,232,375.28,2025-02-22 22:20:31,Home,PayPal,Los Angeles,2
670,Jesse Glover,campbellmary@example.com,+249 -870-7292,"0055 James Motorway, North Kevin, SD 76894",10-01-2024,Gold,Jesse,Glover,SD,249,974,3020.45,2025-04-19 12:40:45,Beauty,Cash,New York,2
671,Sarah Harris,ipalmer@example.org,+1 -325-3294,"62861 Arthur Flat, Owenbury, TX 81114",02-05-2024,Gold,Sarah,Harris,TX,1,121,2121.15,2025-06-09 17:45:12,Electronics,Debit Card,Los Angeles,2
671,Sarah Harris,ipalmer@example.org,+1 -325-3294,"62861 Arthur Flat, Owenbury, TX 81114",02-05-2024,Gold,Sarah,Harris,TX,1,506,2505.52,2025-04-18 15:57:10,Clothing,PayPal,Miami,2
672,Cheryl Smith,lewisjennifer@example.net,+379 -312-2823,"2628 James Isle, Kevinchester, VA 40263",15-09-2024,Bronze,Cheryl,Smith,VA,379,464,1115.85,2025-04-06 10:24:24,Electronics,Cash,Chicago,0
673,Nicole Berg,amandagraves@example.net,+356 -284-2560,"800 Kelsey Fords, Lake Yolanda, MT 23538",01-10-2023,Gold,Nicole,Berg,MT,356,579,1446.25,2025-03-25 20:23:12,Clothing,Cash,Online,2
675,Bethany Ware,narroyo@example.com,+1 -343-8802,"167 Johnson Loop, Lake Anna, AK 06500",20-08-2023,Silver,Bethany,Ware,AK,1,675,1088.11,2025-04-30 13:25:18,Home,Cash,Los Angeles,1
676,Brittany Mckee,marynelson@example.org,+1 -560-5518,"USNS Vance, FPO AP 02174",03-01-2025,Gold,Brittany,Mckee,AP,1,56,2543.2,2025-01-23 09:11:26,Electronics,Credit Card,New York,2
676,Brittany Mckee,marynelson@example.org,+1 -560-5518,"USNS Vance, FPO AP 02174",03-01-2025,Gold,Brittany,Mckee,AP,1,705,241.13,2025-04-05 18:52:27,Sports,Cash,Chicago,2
677,Laura Jones,thomas51@example.net,+971 -423-7375,"PSC 4348, Box 8883, APO AE 07596",23-08-2023,Bronze,Laura,Jones,AE,971,318,1425.56,2025-01-10 11:59:32,Home,Credit Card,Miami,0
679,Sarah Bond,nbrown@example.com,+1 -349-1064,"72142 Jones Fork, South Christina, NV 05192",13-09-2024,Gold,Sarah,Bond,NV,1,185,1764.94,2025-05-27 02:03:40,Beauty,Credit Card,Chicago,2
680,Cindy Wright,robinsonjames@example.com,+1 -869-6443,"037 Johnson Lock Apt. 513, Davidport, WA 16559",01-05-2024,Gold,Cindy,Wright,WA,1,502,2307.3,2025-04-07 05:19:22,Beauty,Credit Card,New York,2
681,Mariah Wilson,lisaclark@example.org,+1 -294-9074,"0834 Hale Springs Apt. 803, Michaelmouth, NY 41069",23-05-2025,Silver,Mariah,Wilson,NY,1,275,832.4,2025-02-20 11:19:45,Electronics,Debit Card,Online,1
681,Mariah Wilson,lisaclark@example.org,+1 -294-9074,"0834 Hale Springs Apt. 803, Michaelmouth, NY 41069",23-05-2025,Silver,Mariah,Wilson,NY,1,880,4624.07,2025-05-18 08:05:05,Clothing,Debit Card,Chicago,1
683,Brian Brady,angelajohnson@example.org,+1 -622-2616,"PSC 3852, Box 4903, APO AA 65341",12-12-2023,Bronze,Brian,Brady,AA,1,88,1574.76,2025-04-19 07:18:00,Beauty,Cash,Online,0
683,Brian Brady,angelajohnson@example.org,+1 -622-2616,"PSC 3852, Box 4903, APO AA 65341",12-12-2023,Bronze,Brian,Brady,AA,1,835,2600.42,2025-05-20 02:32:27,Sports,Credit Card,Chicago,0
684,Tom Wolf,diane49@example.com,+1 -742-2043,"429 Sheila Pine Suite 070, Hannahton, UT 99264",02-02-2024,Gold,Tom,Wolf,UT,1,737,2723.63,2025-01-12 17:32:19,Clothing,Credit Card,Chicago,2
685,Kristin Miller,lambertrobert@example.net,+49 -960-1188,"2839 Hooper Path, Port Kayla, DE 54371",24-05-2025,Gold,Kristin,Miller,DE,49,736,1158.37,2025-04-08 21:16:57,Clothing,Cash,Los Angeles,2
687,Thomas Oneill,Thomas.Oneill@email.com,+976 -475-6781,"4512 Kathryn Manor Suite 493, Port Terri, MN 77071",15-11-2023,Silver,Thomas,Oneill,MN,976,769,2975.3,2025-05-05 01:55:40,Beauty,Cash,Miami,1
688,Pamela Chambers,james62@example.org,+856 -347-2126,"3820 Samantha Rue, Cassandrafort, LA 13403",30-10-2024,Gold,Pamela,Chambers,LA,856,89,1378.09,2025-06-14 03:58:44,Clothing,Debit Card,Chicago,2
688,Pamela Chambers,james62@example.org,+856 -347-2126,"3820 Samantha Rue, Cassandrafort, LA 13403",30-10-2024,Gold,Pamela,Chambers,LA,856,267,3936.82,2025-03-17 12:24:47,Electronics,Cash,Los Angeles,2
689,Robert Johnson,sue12@example.com,+227 -621-5387,"2650 Dan Drive Suite 104, Stephanieton, NE 66236",16-06-2025,Gold,Robert,Johnson,NE,227,284,4487.05,2025-03-24 14:55:03,Home,PayPal,Online,2
690,Debbie Jackson,gflores@example.org,+54 -690-5954,"524 Brian Views, Kristinmouth, AR 75411",28-10-2024,Gold,Debbie,Jackson,AR,54,935,2831.03,2025-03-07 20:52:14,Beauty,Debit Card,Los Angeles,2
691,Michael Elliott,villanuevabeth@example.org,+1 -678-4185,"3845 Johnson Extensions, South Danielview, MP 70285",18-02-2024,Gold,Michael,Elliott,MP,1,512,865.39,2025-02-20 16:01:49,Sports,Debit Card,Chicago,2
692,Tony George,heathercarrillo@example.org,+1 -419-8973,"762 Ian Forest Apt. 665, Joannaburgh, NJ 80663",13-11-2023,Silver,Tony,George,NJ,1,405,3486.07,2025-04-03 11:23:18,Clothing,PayPal,Miami,1
693,Jacob Rosales,qwilliams@example.com,+1 -170-3147,"USNV Molina, FPO AP 96167",30-07-2024,Gold,Jacob,Rosales,AP,1,326,2211.37,2025-03-24 02:00:29,Home,Debit Card,Chicago,2
694,James Foster,angelawashington@example.net,+1 -138-5962,"381 Osborne Turnpike, Antoniotown, AS 18596",15-10-2023,Silver,James,Foster,AS,1,986,166.41,2025-04-18 10:50:08,Sports,PayPal,Miami,1
696,Kevin Hansen,rwilliams@example.org,+57 -622-4211,"967 Claudia Valley, Lake Keithton, CO 04699",11-09-2023,Silver,Kevin,Hansen,CO,57,867,865.55,2025-04-17 06:29:40,Electronics,Credit Card,Online,1
696,Kevin Hansen,rwilliams@example.org,+57 -622-4211,"967 Claudia Valley, Lake Keithton, CO 04699",11-09-2023,Silver,Kevin,Hansen,CO,57,885,1114.14,2025-06-06 05:21:22,Electronics,PayPal,Chicago,1
697,Diana Ray,oduncan@example.net,+1 -947-8196,"31597 James Well, North Peterburgh, UT 47068",08-08-2024,Gold,Diana,Ray,UT,1,149,4683.07,2025-05-13 00:48:43,Electronics,Credit Card,New York,2
697,Diana Ray,oduncan@example.net,+1 -947-8196,"31597 James Well, North Peterburgh, UT 47068",08-08-2024,Gold,Diana,Ray,UT,1,197,4736.17,2025-03-20 15:49:13,Clothing,Credit Card,Online,2
697,Diana Ray,oduncan@example.net,+1 -947-8196,"31597 James Well, North Peterburgh, UT 47068",08-08-2024,Gold,Diana,Ray,UT,1,264,3721.42,2025-06-16 22:40:43,Home,PayPal,Online,2
701,Jesse Mcdaniel,michaelblackburn@example.com,+249 -339-1662,"162 Steven Fords, West Randall, SD 25122",30-11-2023,Silver,Jesse,Mcdaniel,SD,249,393,227.38,2025-02-07 02:04:46,Electronics,PayPal,Miami,1
704,Barry White,paul09@example.org,+49 -938-2293,"46217 Linda Highway Apt. 223, Port Lindsayview, DE 83644",18-11-2023,Gold,Barry,White,DE,49,47,4559.71,2025-04-27 10:19:12,Beauty,Credit Card,Chicago,2
704,Barry White,paul09@example.org,+49 -938-2293,"46217 Linda Highway Apt. 223, Port Lindsayview, DE 83644",18-11-2023,Gold,Barry,White,DE,49,713,2205.29,2025-03-20 19:18:27,Beauty,Debit Card,Miami,2
705,Michael Bright,melaniehuerta@example.com,+1 -523-3598,"0533 Dunn Tunnel Suite 670, Brownchester, OH 91854",05-02-2025,Gold,Michael,Bright,OH,1,398,4429.17,2025-02-19 13:06:13,Clothing,Cash,New York,2
707,Jessica Leonard,udickerson@example.com,+1 -986-4040,"836 Harper Bridge, Lake Jody, NM 66761",02-09-2023,Silver,Jessica,Leonard,NM,1,83,692.14,2025-05-10 09:06:00,Electronics,PayPal,Online,1
708,Susan Allen,Susan.Allen@email.com,+216 -976-8713,"7429 Allen Branch Apt. 579, South Jaimeside, TN 68771",29-10-2023,Gold,Susan,Allen,TN,216,498,943.53,2025-01-22 22:16:43,Clothing,PayPal,Los Angeles,2
708,Susan Allen,Susan.Allen@email.com,+216 -976-8713,"7429 Allen Branch Apt. 579, South Jaimeside, TN 68771",29-10-2023,Gold,Susan,Allen,TN,216,514,4129.48,2025-01-27 02:13:38,Beauty,Debit Card,Online,2
710,Michelle Rodriguez,tara58@example.net,+1 -919-1476,"959 Kelsey Mountains Apt. 556, South Patrick, KY 49684",27-10-2023,Gold,Michelle,Rodriguez,KY,1,57,1248.98,2025-01-27 11:07:27,Sports,Cash,Chicago,2
710,Michelle Rodriguez,tara58@example.net,+1 -919-1476,"959 Kelsey Mountains Apt. 556, South Patrick, KY 49684",27-10-2023,Gold,Michelle,Rodriguez,KY,1,596,70.39,2025-02-20 04:44:47,Sports,Cash,Los Angeles,2
710,Michelle Rodriguez,tara58@example.net,+1 -919-1476,"959 Kelsey Mountains Apt. 556, South Patrick, KY 49684",27-10-2023,Gold,Michelle,Rodriguez,KY,1,978,410.11,2025-01-14 16:01:04,Electronics,Cash,Miami,2
711,Wendy Beasley,robertcross@example.net,+1 -611-4744,"PSC 9939, Box 1202, APO AA 25201",21-01-2025,Gold,Wendy,Beasley,AA,1,477,4736.24,2025-03-09 19:49:26,Beauty,Cash,Chicago,2
713,Rachel Bell,browntheodore@example.org,+1 -549-9322,"5897 William Route, West George, RI 12534",02-10-2023,Bronze,Rachel,Bell,RI,1,662,4384.6,2025-01-21 08:51:28,Electronics,PayPal,Los Angeles,0
714,Joan Hamilton,xthompson@example.net,+691 -320-6213,"20920 Warren Overpass Apt. 996, Ortizview, FM 28724",02-01-2024,Silver,Joan,Hamilton,FM,691,693,3751.06,2025-06-15 07:01:19,Clothing,PayPal,New York,1
716,Tiffany Quinn,ethaningram@example.net,+49 -260-2279,"46923 Xavier Knoll Apt. 669, Fullerburgh, DE 97056",03-07-2023,Silver,Tiffany,Quinn,DE,49,555,1316.16,2025-05-07 01:39:06,Sports,Cash,Miami,1
719,Julie Peters,suttonjoseph@example.net,+249 -351-5387,"608 Mullins Extension Suite 259, Lake Michael, SD 15105",13-10-2024,Bronze,Julie,Peters,SD,249,68,4568.21,2025-04-05 00:46:59,Home,Credit Card,Los Angeles,0
723,John Chavez,geraldbullock@example.net,+1 -743-8038,"196 Scott Springs Apt. 577, Reynoldsside, AK 54520",05-09-2023,Gold,John,Chavez,AK,1,730,3842.83,2025-01-15 09:59:23,Electronics,Cash,New York,2
723,John Chavez,geraldbullock@example.net,+1 -743-8038,"196 Scott Springs Apt. 577, Reynoldsside, AK 54520",05-09-2023,Gold,John,Chavez,AK,1,864,3349.77,2025-03-09 14:58:53,Clothing,Cash,Los Angeles,2
724,Briana Williams,johnsmith@example.net,+57 -896-4265,"0317 Brian Keys, Hernandezmouth, CO 92890",18-07-2024,Gold,Briana,Williams,CO,57,17,1616.35,2025-03-26 18:46:58,Sports,Debit Card,Chicago,2
724,Briana Williams,johnsmith@example.net,+57 -896-4265,"0317 Brian Keys, Hernandezmouth, CO 92890",18-07-2024,Gold,Briana,Williams,CO,57,341,4546.42,2025-06-08 19:05:32,Beauty,PayPal,Online,2
725,Cole Dougherty,krista39@example.net,+49 -773-2025,"112 Hill Square Apt. 501, South Adam, DE 43035",07-07-2023,Gold,Cole,Dougherty,DE,49,533,2766.82,2025-06-14 19:08:30,Clothing,Credit Card,Los Angeles,2
729,Jessica Wiley,sharon92@example.org,+1 -224-5359,"77702 Allen Motorway Suite 904, Alexanderside, MI 94788",21-06-2023,Silver,Jessica,Wiley,MI,1,239,3283.74,2025-01-18 19:46:19,Clothing,Cash,Los Angeles,1
729,Jessica Wiley,sharon92@example.org,+1 -224-5359,"77702 Allen Motorway Suite 904, Alexanderside, MI 94788",21-06-2023,Silver,Jessica,Wiley,MI,1,626,4460.94,2025-02-24 02:05:31,Clothing,PayPal,New York,1
729,Jessica Wiley,sharon92@example.org,+1 -224-5359,"77702 Allen Motorway Suite 904, Alexanderside, MI 94788",21-06-2023,Silver,Jessica,Wiley,MI,1,765,0.0,2025-01-01 08:43:06,Beauty,Credit Card,New York,1
731,Sarah Cuevas,christopher86@example.com,+1 -558-3740,"689 Lynn Underpass, Jeffreyview, KY 77670",28-05-2024,Gold,Sarah,Cuevas,KY,1,446,3488.33,2025-05-09 17:11:58,Home,Debit Card,Online,2
731,Sarah Cuevas,christopher86@example.com,+1 -558-3740,"689 Lynn Underpass, Jeffreyview, KY 77670",28-05-2024,Gold,Sarah,Cuevas,KY,1,774,506.4,2025-06-07 09:42:56,Electronics,Debit Card,New York,2
733,Peter Hughes,hholland@example.net,+971 -153-1874,"Unit 6364 Box 7996, DPO AE 29319",01-05-2025,Gold,Peter,Hughes,AE,971,215,1072.74,2025-01-11 09:19:11,Home,Debit Card,New York,2
733,Peter Hughes,hholland@example.net,+971 -153-1874,"Unit 6364 Box 7996, DPO AE 29319",01-05-2025,Gold,Peter,Hughes,AE,971,281,4410.09,2025-02-25 00:56:40,Clothing,PayPal,Chicago,2
733,Peter Hughes,hholland@example.net,+971 -153-1874,"Unit 6364 Box 7996, DPO AE 29319",01-05-2025,Gold,Peter,Hughes,AE,971,852,557.26,2025-03-16 20:07:54,Home,Cash,Online,2
735,John Gutierrez,youngsarah@example.org,+249 -119-4138,"85232 Rebecca Lodge, North Cindy, SD 58039",29-01-2024,Silver,John,Gutierrez,SD,249,105,3802.28,2025-02-12 03:19:17,Home,PayPal,New York,1
735,John Gutierrez,youngsarah@example.org,+249 -119-4138,"85232 Rebecca Lodge, North Cindy, SD 58039",29-01-2024,Silver,John,Gutierrez,SD,249,147,202.73,2025-01-14 13:19:11,Home,Debit Card,Miami,1
735,John Gutierrez,youngsarah@example.org,+249 -119-4138,"85232 Rebecca Lodge, North Cindy, SD 58039",29-01-2024,Silver,John,Gutierrez,SD,249,247,419.09,2025-04-26 17:30:08,Home,Credit Card,Miami,1
735,John Gutierrez,youngsarah@example.org,+249 -119-4138,"85232 Rebecca Lodge, North Cindy, SD 58039",29-01-2024,Silver,John,Gutierrez,SD,249,780,3052.6,2025-01-22 04:52:24,Electronics,Cash,Miami,1
736,Shannon Richardson,thomas19@example.net,+1 -739-2481,"1484 Daniel Highway, West Brian, AK 17966",15-09-2023,Bronze,Shannon,Richardson,AK,1,175,3851.13,2025-03-08 15:06:21,Clothing,PayPal,Online,0
736,Shannon Richardson,thomas19@example.net,+1 -739-2481,"1484 Daniel Highway, West Brian, AK 17966",15-09-2023,Bronze,Shannon,Richardson,AK,1,290,2604.43,2025-02-15 13:07:09,Clothing,PayPal,Los Angeles,0
738,Christopher Brown,dstewart@example.com,+1 -212-7050,"13285 Jasmine Mountain Suite 672, South Dennis, NC 68517",30-04-2025,Gold,Christopher,Brown,NC,1,231,4904.77,2025-03-02 01:32:19,Sports,Cash,Los Angeles,2
741,Jennifer Torres,tcunningham@example.org,+62 -146-1092,"2750 Danielle Plains Suite 472, Bryanberg, ID 26089",25-07-2023,Silver,Jennifer,Torres,ID,62,76,3940.23,2025-01-02 12:32:05,Clothing,PayPal,Online,1
